;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas, The;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cambodia;Cameroon;Canada;Cape Verde;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;Colombia;Comoros;Congo, Dem. Rep.;Congo, Rep.;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Cyprus;Czech Republic;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt, Arab Rep.;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faeroe Islands;Fiji;Finland;France;French Polynesia;Gabon;Gambia, The;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Honduras;Hong Kong, China;Hungary;Iceland;India;Indonesia;Iran, Islamic Rep.;Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, Dem. Rep.;Korea, Rep.;Kosovo;Kuwait;Kyrgyz Republic;Lao PDR;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Macao, China;Macedonia, FYR;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mayotte;Mexico;Micronesia, Fed. Sts.;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Myanmar;Namibia;Nepal;Netherlands;Netherlands Antilles;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Romania;Russian Federation;Rwanda;Samoa;San Marino;São Tomé and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovak Republic;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;St. Kitts and Nevis;St. Lucia;St. Vincent and the Grenadines;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United States;Uruguay;Uzbekistan;Vanuatu;Venezuela, RB;Vietnam;Virgin Islands (U.S.);West Bank and Gaza;Yemen, Rep.;Zambia;Zimbabwe;Other South;Other North;TOTAL
Afghanistan;;;;;;;;;;;21 968;;;;;;;;1 059;;;;;3;;;;;;;;;;42 100;;0;0;;;26;;;;;;;;;;7;211;12 293;;;9;76;;;;;;;;;580;2 958;;;;;79 444;;;567;;;;;;0;;;;;606;;8 414;;1 704 199;;238;;;1 382;;710;;;;;;;;;;;;;;;;;22;1;;;;;;;;;;2;;;13;;;;;;;;;;;30 986;;;2 346;34;;;;4 516;;;;;;;6;973;162;3;;;;;;;;0;17 227;;;;;;168;;;;;483;;;;;;;;8 504;2 222;;56 816;;;;;;;;10 796;;;;;;;61 408;61 906;;;;9;;;;;;;215 649;;2 351 104
Albania;;;;;;;;;;;2 628;2 397;;;;;;;1 884;;;;;;63;;;;;;;;;11 985;;0;0;;;48;;;;;;;;;107;246;180;272;;;32;99;;;;;;;;;69;3 037;;;;;15 964;;;676 846;;;;;;;;;;;117;;;;;;467;;;522 647;;56;;;;;;;;;;;;;;;;;3;267;;91 128;;;;;;;;;;;12;;;;;;;;;;;711;;;118;40;;;;303;;;;21;;;15;725;62;58;;;;;;;;;;;;;;;28;195;;;;1 847;;;;;;;;652;1 688;;;;;;;;;;3 712;;;;;;;3 065;83 018;3;;;15;;;;;;;11 624;;1 438 451
Algeria;;;;;;;;;;;1 261;734;;;2 311;;;;21 550;;;;;13;;;;;;;;;;37 543;;0;9;;;77;;;;;;;;;;33;330;1 187;;;95;66;1 246;;;;;;;;769;913 794;;;;;21 081;;;378;;;;;;;;;3;;610;53;;;;290;1 945;;47 199;29 480;;155;2 827;;;;;;;;;;;;;;;;3;405;;;3 586;;;;615;;;2 744;;;131;;;;;;;;;;;3 833;;;135;62;;;;1 216;;;;18;;;14;674;529;267;;;;;;;;;;;;;;;75;;;;;63 346;;;;;419;;;2 223;6 748;;;;;;;;;12 176;726;;;;;;;15 612;7 306;14;;;72;;;;;;;3 133;;1 211 118
American Samoa;;;;;;;;;;;209;;;;;;;;;;;;;;;;;;;;;;;50;;0;0;;;;;;;;;;;;;2;24;;;;0;;;;;;;;;165;;1;;;;;;;;3;;;3;;;;;;;;;0;;;;;;;;;;;;;;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;550;0;;;;3;;;;0;;;;;;;;;;;;3 003;;0;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;40;41 101;;;;1;;;;;;;397;;45 671
Andorra;;;;;;;;;;;15;1;;;;;;;43;;;;;;;;;;;;;;;19;;3;0;;;15;;;;;;;;;;0;15;1;;;0;;;;;;;;;;2;1 403;;;;;72;;;6;;;;;;;;;;;3;;;;;;2;;;14;;1;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;4;;;;;;;;;;;7;;;3;;;;;4;;;;4;;;4;;;592;;;;;;;;;;;;;;;;;;;;6 171;;;;;;;;1;27;;;438;;;;;;;9;;;;;;;46;98;2;;;4;;;;;;;58;162;9 253
Angola;;;;;;;;;;;526;;;;;;;;3 041;;;;;7;;;6 379;;;;;;;3 545;2 393;3;62;;;101;;;;;10 573;;;;;0;136;157;;;27;59;;;;;;;;;192;18 906;;;;;11 742;;;18;;;;;;;;;;;41;;;;;;1 319;;;2 121;;7;;;;;;;;;;;;;1;;;;;423;;;;;;;;;;;;;49;;;;;;;;;67 540;;6 552;;;26;11;;;;189;;;;19;;;7;3 141;29;245 650;;;;;;;;1 843;;;;;;;76;;;;;4 646;;;;;;;;619;4 773;;;3 063;;;;;;;2;;;;;;;11 449;5 637;9;;;118;;;;;93 496;;22 868;;533 593
Antigua and Barbuda;;;;;;;;;;;33;;;7;;;;;3;1;;;;;;;;;;;;;;2 724;;3;0;;;;;;;;;;;;;0;5;1;;401;397;20;;;;;;;;;2;36;;;;;24;;;11;;;;;;0;;;;;;;;;;;9;;;44;;5;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;15;;;;;;;;;;;30;1 239;;7;;;;;3;;;;1;;;14;7 495;1;0;;;;;;;;0;;;;;;;;;;;;16;;188;205;65;;;;10;27;;;;;;;;;;0;;;;;;;5 154;17 611;;;;2;;5 293;;;;;1 066;;42 170
Argentina;;;;;224;;;;;;14 190;1 166;;8;;;;;1 835;5;;;;45 424;;;27 700;;;;;;;21 094;;18;0;;;82 539;;2 570;;;;;;211;164;75;312;1 302;;;3 940;7 394;;207;;;;;;;270;11 151;;;;;7 391;;;415;;;;432;;0;;52;118;;249;41;;;;;546;;48 312;16 243;;3 893;;;;;;;;;;;;;;;;;46;139;;;;;;;;;;114;;;9 508;;;;;;;;;;;2 644;53;;994;227;;;;826;;;;1 154;;59 115;2 997;818;189;1 465;;;;;;;;0;;;;;;;115;;;;;331 173;;;;;;;;3 220;5 706;;;;;;;;;;158;;;;;;;9 002;163 353;22 743;;;8 533;;;;;;;33 407;;957 190
Armenia;;;;;;;;46;;;1 156;589;42 596;;;;;6 074;1 153;;;;;2;;;;;;;;2;;2 555;;0;0;;;17;;;;;12;;;;;1 037;931;744;;;9;53;;;;;;;;;148;14 481;;;;17 769;15 515;;;8 769;;;;;;;;;;;75;;;;1 375;;135;;16 509;554;;32;;7 357;;;;;;;;;3 164;;;;;;431;7;;;;;;;;;;2;;;76;;;;;;;;;;;1 912;;;36;;;;;167;;;;6;;;1;;1 941;78;;;;493 126;;;;0;;;;;;;164;;;;;12 388;0;;;;;;;888;474;;;;;;;;;;891;7 248;;;;53 193;;789;77 208;215;;;28;;;;;;;76 329;;870 458
Aruba;;;;;;;4;;;;53;;;;;;;;;;;;;7;;;;;;;;;;819;;0;0;;;5;;248;;;;;;;;0;1;;;;492;;;;;;;;;;;11;;;;;;;;37;;;;;;0;;;;;3;0;;;;;11;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;12;;;;;;;;;;;1 032;3 777;;12;;;;;12;;;;15;;;;84;;18;;;;;;;;0;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;4;;;;;;;;6 249;;;;387;;;;;;;156;228;13 709
